ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
C,2009-10-16,4.68,4.69,4.4178,4.59,410990000.0,0.0,1.0,45.395506143952,45.492505088704995,42.852193812554,44.52251564118399,41099000.0
C,2009-10-19,4.655,4.66,4.51,4.54,304624000.0,0.0,1.0,45.153008782072,45.201508254448,43.746524083168,44.037520917424004,30462400.0
C,2009-10-20,4.585,4.63,4.41,4.43,524593000.0,0.0,1.0,44.474016168808,44.910511420192,42.776534635648,42.970532525151995,52459300.0
C,2009-10-21,4.42,4.56,4.41,4.42,392402000.0,0.0,1.0,42.8735335804,44.231518806927994,42.776534635648,42.8735335804,39240200.0
C,2009-10-22,4.43,4.48,4.39,4.46,306798000.0,0.0,1.0,42.970532525151995,43.455527248912,42.582536746143,43.261529359407994,30679800.0
C,2009-10-23,4.54,4.6017,4.46,4.46,335230000.0,0.0,1.0,44.037520917424004,44.636004406544,43.261529359407994,43.261529359407994,33523000.0
C,2009-10-26,4.51,4.53,4.24,4.27,640385000.0,0.0,1.0,43.746524083168,43.940521972672,41.127552574863,41.418549409119,64038500.0
C,2009-10-27,4.3,4.33,4.2259,4.27,332773000.0,0.0,1.0,41.709546243375,42.000543077631,40.990784062763,41.418549409119,33277300.0
C,2009-10-28,4.23,4.25,4.0,4.08,645073000.0,0.0,1.0,41.030553630111,41.224551519615005,38.799577900814,39.575569458829996,64507300.0
C,2009-10-29,4.19,4.35,4.17,4.31,440740000.0,0.0,1.0,40.642557851103,42.194540967135,40.448559961599,41.806545188127,44074000.0
C,2009-10-30,4.28,4.3,4.02,4.09,535832000.0,0.0,1.0,41.515548353871004,41.709546243375,38.993575790318,39.672568403582,53583200.0
C,2009-11-02,4.1,4.11,3.81,3.99,690516000.0,0.0,1.0,39.769567348334,39.866566293086,36.956597950524994,38.702578956062005,69051600.0
C,2009-11-03,3.88,4.05,3.84,4.04,507390000.0,0.0,1.0,37.635590563790004,39.284572624574,37.247594784782,39.187573679822,50739000.0
C,2009-11-04,4.11,4.17,3.96,3.97,481466000.0,0.0,1.0,39.866566293086,40.448559961599,38.411582121806,38.508581066558,48146600.0
C,2009-11-05,4.05,4.08,4.0,4.06,266449000.0,0.0,1.0,39.284572624574,39.575569458829996,38.799577900814,39.381571569326,26644900.0
C,2009-11-06,3.99,4.06,3.96,4.06,253444000.0,0.0,1.0,38.702578956062005,39.381571569326,38.411582121806,39.381571569326,25344400.0
C,2009-11-09,4.14,4.19,4.1,4.19,234101000.0,0.0,1.0,40.157563127343,40.642557851103,39.769567348334,40.642557851103,23410100.0
C,2009-11-10,4.15,4.26,4.14,4.18,245685000.0,0.0,1.0,40.254562072095,41.321550464367,40.157563127343,40.545558906351,24568500.0
C,2009-11-11,4.25,4.28,4.14,4.16,318341000.0,0.0,1.0,41.224551519615005,41.515548353871004,40.157563127343,40.351561016847,31834100.0
C,2009-11-12,4.14,4.17,4.05,4.06,207833000.0,0.0,1.0,40.157563127343,40.448559961599,39.284572624574,39.381571569326,20783300.0
C,2009-11-13,4.1,4.1425,4.03,4.05,196181000.0,0.0,1.0,39.769567348334,40.181812863531,39.09057473507,39.284572624574,19618100.0
C,2009-11-16,4.22,4.25,4.18,4.18,360036000.0,0.0,1.0,40.933554685359,41.224551519615005,40.545558906351,40.545558906351,36003600.0
C,2009-11-17,4.17,4.25,4.16,4.24,200277000.0,0.0,1.0,40.448559961599,41.224551519615005,40.351561016847,41.127552574863,20027700.0
C,2009-11-18,4.24,4.31,4.23,4.29,305980000.0,0.0,1.0,41.127552574863,41.806545188127,41.030553630111,41.612547298623,30598000.0
C,2009-11-19,4.26,4.27,4.2,4.26,248214000.0,0.0,1.0,41.321550464367,41.418549409119,40.739556795854995,41.321550464367,24821400.0
C,2009-11-20,4.19,4.23,4.19,4.2,124440000.0,0.0,1.0,40.642557851103,41.030553630111,40.642557851103,40.739556795854995,12444000.0
C,2009-11-23,4.26,4.28,4.23,4.28,226234000.0,0.0,1.0,41.321550464367,41.515548353871004,41.030553630111,41.515548353871004,22623400.0
C,2009-11-24,4.29,4.3,4.21,4.21,193234000.0,0.0,1.0,41.612547298623,41.709546243375,40.836555740607,40.836555740607,19323400.0
C,2009-11-25,4.23,4.24,4.14,4.17,200979000.0,0.0,1.0,41.030553630111,41.127552574863,40.157563127343,40.448559961599,20097900.0
C,2009-11-27,3.98,4.13,3.95,4.06,258065000.0,0.0,1.0,38.605580011309996,40.060564182591,38.314583177054,39.381571569326,25806500.0
C,2009-11-30,4.08,4.16,4.06,4.11,250169000.0,0.0,1.0,39.575569458829996,40.351561016847,39.381571569326,39.866566293086,25016900.0
C,2009-12-01,4.15,4.16,4.05,4.1,246239000.0,0.0,1.0,40.254562072095,40.351561016847,39.284572624574,39.769567348334,24623900.0
C,2009-12-02,4.08,4.1,4.02,4.1,189223000.0,0.0,1.0,39.575569458829996,39.769567348334,38.993575790318,39.769567348334,18922300.0
C,2009-12-03,4.15,4.21,4.03,4.05,345774000.0,0.0,1.0,40.254562072095,40.836555740607,39.09057473507,39.284572624574,34577400.0
C,2009-12-04,4.12,4.12,4.05,4.06,319398000.0,0.0,1.0,39.963565237839,39.963565237839,39.284572624574,39.381571569326,31939800.0
C,2009-12-07,4.09,4.12,4.03,4.03,232009000.0,0.0,1.0,39.672568403582,39.963565237839,39.09057473507,39.09057473507,23200900.0
C,2009-12-08,4.01,4.04,3.85,3.91,552866000.0,0.0,1.0,38.896576845566,39.187573679822,37.344593729534004,37.926587398045996,55286600.0
C,2009-12-09,3.94,3.95,3.79,3.86,399891000.0,0.0,1.0,38.217584232301995,38.314583177054,36.762600061021,37.441592674286,39989100.0
C,2009-12-10,3.88,3.91,3.84,3.87,398241000.0,0.0,1.0,37.635590563790004,37.926587398045996,37.247594784782,37.538591619038,39824100.0
C,2009-12-11,3.9,3.95,3.87,3.95,221202000.0,0.0,1.0,37.829588453294,38.314583177054,37.538591619038,38.314583177054,22120200.0
C,2009-12-14,3.8,3.84,3.66,3.7,836887000.0,0.0,1.0,36.859599005773,37.247594784782,35.501613779245,35.889609558253,83688700.0
C,2009-12-15,3.67,3.7013,3.51,3.56,934230000.0,0.0,1.0,35.598612723997,35.902219421071,34.046629607964,34.531624331725,93423000.0
C,2009-12-16,3.5,3.58,3.44,3.45,1191081000.0,0.0,1.0,33.949630663212,34.725622221229,33.3676369947,33.464635939452,119108100.0
C,2009-12-17,3.15,3.25,3.13,3.2,3772638000.0,0.0,1.0,30.554667596890997,31.524657044411,30.360669707387,31.039662320651,377263800.0
C,2009-12-18,3.26,3.4,3.21,3.4,2813697000.0,0.0,1.0,31.621655989163,32.979641215692,31.136661265403,32.979641215692,281369700.0
C,2009-12-21,3.39,3.42,3.36,3.42,626250000.0,0.0,1.0,32.88264227094,33.173639105196,32.591645436684,33.173639105196,62625000.0
C,2009-12-22,3.44,3.44,3.34,3.34,490926000.0,0.0,1.0,33.3676369947,33.3676369947,32.39764754718,32.39764754718,49092600.0
C,2009-12-23,3.36,3.38,3.26,3.29,357520000.0,0.0,1.0,32.591645436684,32.785643326188,31.621655989163,31.91265282342,35752000.0
C,2009-12-24,3.32,3.35,3.28,3.35,145498000.0,0.0,1.0,32.203649657676,32.494646491932,31.815653878667998,32.494646491932,14549800.0
C,2009-12-28,3.37,3.41,3.3089999999999997,3.39,337956000.0,0.0,1.0,32.688644381436,33.076640160444,32.096950818448,32.88264227094,33795600.0
C,2009-12-29,3.39,3.41,3.35,3.37,190841000.0,0.0,1.0,32.88264227094,33.076640160444,32.494646491932,32.688644381436,19084100.0
C,2009-12-30,3.36,3.36,3.3,3.32,220095000.0,0.0,1.0,32.591645436684,32.591645436684,32.009651768172,32.203649657676,22009500.0
C,2009-12-31,3.33,3.36,3.31,3.31,198758000.0,0.0,1.0,32.300648602428005,32.591645436684,32.106650712924,32.106650712924,19875800.0
C,2010-01-04,3.36,3.41,3.34,3.4,406793000.0,0.0,1.0,32.591645436684,33.076640160444,32.39764754718,32.979641215692,40679300.0
C,2010-01-05,3.42,3.55,3.41,3.53,668617000.0,0.0,1.0,33.173639105196,34.434625386972996,33.076640160444,34.240627497468,66861700.0
C,2010-01-06,3.56,3.68,3.51,3.64,674338000.0,0.0,1.0,34.531624331725,35.695611668748995,34.046629607964,35.307615889741,67433800.0
C,2010-01-07,3.69,3.7,3.61,3.65,672451000.0,0.0,1.0,35.792610613501,35.889609558253,35.016619055485,35.404614834492996,67245100.0
C,2010-01-08,3.65,3.67,3.51,3.59,624097000.0,0.0,1.0,35.404614834492996,35.598612723997,34.046629607964,34.822621165981005,62409700.0
C,2010-01-11,3.66,3.67,3.6,3.63,475576000.0,0.0,1.0,35.501613779245,35.598612723997,34.919620110733,35.210616944989,47557600.0
C,2010-01-12,3.59,3.61,3.48,3.52,470118000.0,0.0,1.0,34.822621165981005,35.016619055485,33.755632773708,34.143628552715995,47011800.0
C,2010-01-13,3.54,3.59,3.5,3.5,410351000.0,0.0,1.0,34.33762644222,34.822621165981005,33.949630663212,33.949630663212,41035100.0
C,2010-01-14,3.56,3.56,3.5,3.51,274170000.0,0.0,1.0,34.531624331725,34.531624331725,33.949630663212,34.046629607964,27417000.0
C,2010-01-15,3.49,3.5,3.4,3.42,540177000.0,0.0,1.0,33.852631718459996,33.949630663212,32.979641215692,33.173639105196,54017700.0
C,2010-01-19,3.34,3.56,3.3,3.54,807893000.0,0.0,1.0,32.39764754718,34.531624331725,32.009651768172,34.33762644222,80789300.0
C,2010-01-20,3.54,3.6,3.45,3.46,479449000.0,0.0,1.0,34.33762644222,34.919620110733,33.464635939452,33.561634884204004,47944900.0
C,2010-01-21,3.45,3.46,3.2,3.27,959680000.0,0.0,1.0,33.464635939452,33.561634884204004,31.039662320651,31.718654933916,95968000.0
C,2010-01-22,3.275,3.39,3.22,3.25,654741000.0,0.0,1.0,31.767154406292,32.88264227094,31.233660210155,31.524657044411,65474100.0
C,2010-01-25,3.31,3.33,3.21,3.23,497524000.0,0.0,1.0,32.106650712924,32.300648602428005,31.136661265403,31.330659154906996,49752400.0
C,2010-01-26,3.22,3.27,3.15,3.15,458902000.0,0.0,1.0,31.233660210155,31.718654933916,30.554667596890997,30.554667596890997,45890200.0
C,2010-01-27,3.17,3.23,3.14,3.2,558913000.0,0.0,1.0,30.748665486395,31.330659154906996,30.457668652139002,31.039662320651,55891300.0
C,2010-01-28,3.25,3.29,3.2,3.24,512942000.0,0.0,1.0,31.524657044411,31.91265282342,31.039662320651,31.427658099659,51294200.0
C,2010-01-29,3.27,3.34,3.27,3.32,679429000.0,0.0,1.0,31.718654933916,32.39764754718,31.718654933916,32.203649657676,67942900.0
C,2010-02-01,3.36,3.37,3.31,3.34,235776000.0,0.0,1.0,32.591645436684,32.688644381436,32.106650712924,32.39764754718,23577600.0
C,2010-02-02,3.35,3.41,3.32,3.41,332808000.0,0.0,1.0,32.494646491932,33.076640160444,32.203649657676,33.076640160444,33280800.0
C,2010-02-03,3.39,3.46,3.37,3.37,272005000.0,0.0,1.0,32.88264227094,33.561634884204004,32.688644381436,32.688644381436,27200500.0
C,2010-02-04,3.34,3.35,3.17,3.18,450299000.0,0.0,1.0,32.39764754718,32.494646491932,30.748665486395,30.845664431147,45029900.0
C,2010-02-05,3.21,3.24,3.15,3.22,467501000.0,0.0,1.0,31.136661265403,31.427658099659,30.554667596890997,31.233660210155,46750100.0
C,2010-02-08,3.23,3.24,3.15,3.15,256203000.0,0.0,1.0,31.330659154906996,31.427658099659,30.554667596890997,30.554667596890997,25620300.0
C,2010-02-09,3.19,3.23,3.11,3.18,498838000.0,0.0,1.0,30.942663375899,31.330659154906996,30.166671817883,30.845664431147,49883800.0
C,2010-02-10,3.18,3.2,3.14,3.2,254996000.0,0.0,1.0,30.845664431147,31.039662320651,30.457668652139002,31.039662320651,25499600.0
C,2010-02-11,3.19,3.22,3.17,3.21,236852000.0,0.0,1.0,30.942663375899,31.233660210155,30.748665486395,31.136661265403,23685200.0
C,2010-02-12,3.17,3.21,3.15,3.18,189269000.0,0.0,1.0,30.748665486395,31.136661265403,30.554667596890997,30.845664431147,18926900.0
C,2010-02-16,3.22,3.33,3.21,3.31,332285000.0,0.0,1.0,31.233660210155,32.300648602428005,31.136661265403,32.106650712924,33228500.0
C,2010-02-17,3.38,3.45,3.36,3.41,575690000.0,0.0,1.0,32.785643326188,33.464635939452,32.591645436684,33.076640160444,57569000.0
C,2010-02-18,3.4,3.47,3.39,3.43,288687000.0,0.0,1.0,32.979641215692,33.658633828956,32.88264227094,33.270638049948,28868700.0
C,2010-02-19,3.4,3.44,3.39,3.42,278222000.0,0.0,1.0,32.979641215692,33.3676369947,32.88264227094,33.173639105196,27822200.0
C,2010-02-22,3.44,3.48,3.41,3.46,233606000.0,0.0,1.0,33.3676369947,33.755632773708,33.076640160444,33.561634884204004,23360600.0
C,2010-02-23,3.44,3.48,3.35,3.35,282917000.0,0.0,1.0,33.3676369947,33.755632773708,32.494646491932,32.494646491932,28291700.0
C,2010-02-24,3.37,3.45,3.37,3.45,292622000.0,0.0,1.0,32.688644381436,33.464635939452,32.688644381436,33.464635939452,29262200.0
C,2010-02-25,3.39,3.4,3.36,3.39,259969000.0,0.0,1.0,32.88264227094,32.979641215692,32.591645436684,32.88264227094,25996900.0
C,2010-02-26,3.39,3.45,3.38,3.4,178557000.0,0.0,1.0,32.88264227094,33.464635939452,32.785643326188,32.979641215692,17855700.0
C,2010-03-01,3.42,3.44,3.3443,3.39,155686000.0,0.0,1.0,33.173639105196,33.3676369947,32.439357093423,32.88264227094,15568600.0
C,2010-03-02,3.41,3.44,3.39,3.4,164280000.0,0.0,1.0,33.076640160444,33.3676369947,32.88264227094,32.979641215692,16428000.0
C,2010-03-03,3.41,3.43,3.39,3.4,163649000.0,0.0,1.0,33.076640160444,33.270638049948,32.88264227094,32.979641215692,16364900.0
C,2010-03-04,3.4,3.48,3.39,3.43,319356000.0,0.0,1.0,32.979641215692,33.755632773708,32.88264227094,33.270638049948,31935600.0
C,2010-03-05,3.47,3.5,3.45,3.5,319079000.0,0.0,1.0,33.658633828956,33.949630663212,33.464635939452,33.949630663212,31907900.0
C,2010-03-08,3.54,3.6,3.54,3.56,459864000.0,0.0,1.0,34.33762644222,34.919620110733,34.33762644222,34.531624331725,45986400.0
C,2010-03-09,3.55,3.86,3.54,3.82,1106311000.0,0.0,1.0,34.434625386972996,37.441592674286,34.33762644222,37.053596895276996,110631100.0
C,2010-03-10,3.96,4.07,3.92,3.96,1212050000.0,0.0,1.0,38.411582121806,39.478570514078,38.023586342798,38.411582121806,121205000.0
C,2010-03-11,3.98,4.18,3.95,4.18,1200299000.0,0.0,1.0,38.605580011309996,40.545558906351,38.314583177054,40.545558906351,120029900.0
C,2010-03-12,4.205,4.22,3.94,3.97,1279759000.0,0.0,1.0,40.788056268231,40.933554685359,38.217584232301995,38.508581066558,127975900.0
C,2010-03-15,3.88,3.94,3.83,3.89,634829000.0,0.0,1.0,37.635590563790004,38.217584232301995,37.150595840029,37.732589508542,63482900.0
C,2010-03-16,3.95,4.0676,3.92,4.05,543205000.0,0.0,1.0,38.314583177054,39.455290767338,38.023586342798,39.284572624574,54320500.0
C,2010-03-17,4.1,4.17,3.99,4.05,680635000.0,0.0,1.0,39.769567348334,40.448559961599,38.702578956062005,39.284572624574,68063500.0
C,2010-03-18,4.09,4.09,4.0,4.02,350215000.0,0.0,1.0,39.672568403582,39.672568403582,38.799577900814,38.993575790318,35021500.0
C,2010-03-19,4.03,4.05,3.9,3.9,558030000.0,0.0,1.0,39.09057473507,39.284572624574,37.829588453294,37.829588453294,55803000.0
C,2010-03-22,3.89,4.1026,3.88,4.04,500079000.0,0.0,1.0,37.732589508542,39.79478707397001,37.635590563790004,39.187573679822,50007900.0
C,2010-03-23,4.09,4.15,4.0737,4.13,443354000.0,0.0,1.0,39.672568403582,40.254562072095,39.514460123637,40.060564182591,44335400.0
C,2010-03-24,4.1,4.19,4.1,4.15,465853000.0,0.0,1.0,39.769567348334,40.642557851103,39.769567348334,40.254562072095,46585300.0
C,2010-03-25,4.24,4.38,4.23,4.27,971494000.0,0.0,1.0,41.127552574863,42.485537801391004,41.030553630111,41.418549409119,97149400.0
C,2010-03-26,4.34,4.37,4.26,4.31,587270000.0,0.0,1.0,42.097542022382996,42.388538856639,41.321550464367,41.806545188127,58727000.0
C,2010-03-29,4.38,4.41,4.11,4.18,886268000.0,0.0,1.0,42.485537801391004,42.776534635648,39.866566293086,40.545558906351,88626800.0
C,2010-03-30,4.13,4.18,4.05,4.09,624391000.0,0.0,1.0,40.060564182591,40.545558906351,39.284572624574,39.672568403582,62439100.0
C,2010-03-31,4.09,4.11,4.01,4.05,550358000.0,0.0,1.0,39.672568403582,39.866566293086,38.896576845566,39.284572624574,55035800.0
C,2010-04-01,4.11,4.18,4.02,4.18,302091000.0,0.0,1.0,39.866566293086,40.545558906351,38.993575790318,40.545558906351,30209100.0
C,2010-04-05,4.27,4.28,4.23,4.26,344533000.0,0.0,1.0,41.418549409119,41.515548353871004,41.030553630111,41.321550464367,34453300.0
C,2010-04-06,4.27,4.3,4.25,4.29,318121000.0,0.0,1.0,41.418549409119,41.709546243375,41.224551519615005,41.612547298623,31812100.0
C,2010-04-07,4.31,4.4,4.3,4.36,621528000.0,0.0,1.0,41.806545188127,42.679535690896,41.709546243375,42.291539911887,62152800.0
C,2010-04-08,4.35,4.49,4.31,4.47,559356000.0,0.0,1.0,42.194540967135,43.552526193664,41.806545188127,43.35852830416,55935600.0
C,2010-04-09,4.54,4.57,4.52,4.55,664460000.0,0.0,1.0,44.037520917424004,44.32851775168,43.84352302792,44.134519862176,66446000.0
C,2010-04-12,4.625,4.64,4.58,4.64,434849000.0,0.0,1.0,44.862011947816,45.007510364944,44.425516696432,45.007510364944,43484900.0
C,2010-04-13,4.62,4.6833,4.59,4.62,596761000.0,0.0,1.0,44.81351247544001,45.427515795721,44.52251564118399,44.81351247544001,59676100.0
C,2010-04-14,4.72,4.94,4.7,4.93,1039545000.0,0.0,1.0,45.783501922960994,47.917478707505,45.589504033457004,47.820479762753,103954500.0
C,2010-04-15,4.99,5.07,4.74,4.81,1536536000.0,0.0,1.0,48.402473431266,49.178464989282,45.977499812465,46.656492425729,153653600.0
C,2010-04-16,4.82,4.83,4.41,4.56,1864141000.0,0.0,1.0,46.75349137048101,46.850490315233,42.776534635648,44.231518806927994,186414100.0
C,2010-04-19,4.645,4.93,4.64,4.88,1860066000.0,0.0,1.0,45.056009837320005,47.820479762753,45.007510364944,47.335485038993,186006600.0
C,2010-04-20,5.02,5.06,4.92,4.97,1027385000.0,0.0,1.0,48.693470265522,49.08146604453,47.723480818001,48.208475541762,102738500.0
C,2010-04-21,5.03,5.04,4.82,4.93,987875000.0,0.0,1.0,48.790469210274,48.887468155026,46.75349137048101,47.820479762753,98787500.0
C,2010-04-22,4.85,4.89,4.77,4.87,808646000.0,0.0,1.0,47.04448820473699,47.432483983745,46.268496646721,47.238486094241,80864600.0
C,2010-04-23,4.87,4.95,4.83,4.86,761640000.0,0.0,1.0,47.238486094241,48.01447765225701,46.850490315233,47.141487149489,76164000.0
C,2010-04-26,4.785,4.8,4.6,4.61,1244785000.0,0.0,1.0,46.413995063849,46.559493480977004,44.619514585936,44.716513530688,124478500.0
C,2010-04-27,4.55,4.57,4.33,4.34,1339794000.0,0.0,1.0,44.134519862176,44.32851775168,42.000543077631,42.097542022382996,133979400.0
C,2010-04-28,4.42,4.555,4.4,4.45,1104870000.0,0.0,1.0,42.8735335804,44.183019334552,42.679535690896,43.164530414656,110487000.0
C,2010-04-29,4.53,4.6288,4.4962,4.56,716470000.0,0.0,1.0,43.940521972672,44.898871546822,43.61266553941,44.231518806927994,71647000.0
C,2010-04-30,4.55,4.55,4.37,4.37,803417000.0,0.0,1.0,44.134519862176,44.134519862176,42.388538856639,42.388538856639,80341700.0
C,2010-05-03,4.46,4.48,4.38,4.41,449462000.0,0.0,1.0,43.261529359407994,43.455527248912,42.485537801391004,42.776534635648,44946200.0
C,2010-05-04,4.34,4.36,4.23,4.26,973523000.0,0.0,1.0,42.097542022382996,42.291539911887,41.030553630111,41.321550464367,97352300.0
C,2010-05-05,4.16,4.25,4.04,4.18,1001622000.0,0.0,1.0,40.351561016847,41.224551519615005,39.187573679822,40.545558906351,100162200.0
C,2010-05-06,4.2,4.27,3.9,4.04,1707245000.0,0.0,1.0,40.739556795854995,41.418549409119,37.829588453294,39.187573679822,170724500.0
C,2010-05-07,4.08,4.13,3.92,4.0,1224586000.0,0.0,1.0,39.575569458829996,40.060564182591,38.023586342798,38.799577900814,122458600.0
C,2010-05-10,4.33,4.35,4.16,4.22,1098132000.0,0.0,1.0,42.000543077631,42.194540967135,40.351561016847,40.933554685359,109813200.0
C,2010-05-11,4.13,4.24,4.11,4.17,754750000.0,0.0,1.0,40.060564182591,41.127552574863,39.866566293086,40.448559961599,75475000.0
C,2010-05-12,4.23,4.23,4.1355,4.18,656696000.0,0.0,1.0,41.030553630111,41.030553630111,40.113913602204,40.545558906351,65669600.0
C,2010-05-13,4.15,4.16,4.08,4.09,509105000.0,0.0,1.0,40.254562072095,40.351561016847,39.575569458829996,39.672568403582,50910500.0
C,2010-05-14,4.03,4.04,3.91,3.98,872801000.0,0.0,1.0,39.09057473507,39.187573679822,37.926587398045996,38.605580011309996,87280100.0
C,2010-05-17,4.0,4.01,3.76,3.86,945217000.0,0.0,1.0,38.799577900814,38.896576845566,36.471603226765,37.441592674286,94521700.0
C,2010-05-18,3.95,3.96,3.71,3.73,889274000.0,0.0,1.0,38.314583177054,38.411582121806,35.986608503005,36.180606392509,88927400.0
C,2010-05-19,3.73,3.85,3.71,3.81,920452000.0,0.0,1.0,36.180606392509,37.344593729534004,35.986608503005,36.956597950524994,92045200.0
C,2010-05-20,3.75,3.77,3.61,3.63,1164290000.0,0.0,1.0,36.374604282013,36.568602171517,35.016619055485,35.210616944989,116429000.0
C,2010-05-21,3.54,3.81,3.53,3.75,1335158000.0,0.0,1.0,34.33762644222,36.956597950524994,34.240627497468,36.374604282013,133515800.0
C,2010-05-24,3.86,3.945,3.77,3.78,843004000.0,0.0,1.0,37.441592674286,38.266083704678,36.568602171517,36.665601116269,84300400.0
C,2010-05-25,3.64,3.8,3.56,3.78,1020764000.0,0.0,1.0,35.307615889741,36.859599005773,34.531624331725,36.665601116269,102076400.0
C,2010-05-26,3.97,4.03,3.86,3.86,1247672000.0,0.0,1.0,38.508581066558,39.09057473507,37.441592674286,37.441592674286,124767200.0
C,2010-05-27,4.03,4.07,3.98,4.02,754608000.0,0.0,1.0,39.09057473507,39.478570514078,38.605580011309996,38.993575790318,75460800.0
C,2010-05-28,4.02,4.04,3.95,3.96,632866000.0,0.0,1.0,38.993575790318,39.187573679822,38.314583177054,38.411582121806,63286600.0
C,2010-06-01,3.9,3.96,3.84,3.85,566346000.0,0.0,1.0,37.829588453294,38.411582121806,37.247594784782,37.344593729534004,56634600.0
C,2010-06-02,3.89,3.93,3.85,3.92,561663000.0,0.0,1.0,37.732589508542,38.12058528755,37.344593729534004,38.023586342798,56166300.0
C,2010-06-03,3.96,4.03,3.93,3.96,714056000.0,0.0,1.0,38.411582121806,39.09057473507,38.12058528755,38.411582121806,71405600.0
C,2010-06-04,3.85,3.9155,3.77,3.79,1067564000.0,0.0,1.0,37.344593729534004,37.979936817659,36.568602171517,36.762600061021,106756400.0
C,2010-06-07,3.81,3.82,3.62,3.64,862038000.0,0.0,1.0,36.956597950524994,37.053596895276996,35.113618000237004,35.307615889741,86203800.0
C,2010-06-08,3.69,3.75,3.65,3.72,830227000.0,0.0,1.0,35.792610613501,36.374604282013,35.404614834492996,36.083607447757004,83022700.0
C,2010-06-09,3.78,3.89,3.76,3.87,1148565000.0,0.0,1.0,36.665601116269,37.732589508542,36.471603226765,37.538591619038,114856500.0
C,2010-06-10,3.95,3.96,3.87,3.9,709891000.0,0.0,1.0,38.314583177054,38.411582121806,37.538591619038,37.829588453294,70989100.0
C,2010-06-11,3.86,3.92,3.85,3.88,438593000.0,0.0,1.0,37.441592674286,38.023586342798,37.344593729534004,37.635590563790004,43859300.0
C,2010-06-14,3.92,3.93,3.88,3.88,382287000.0,0.0,1.0,38.023586342798,38.12058528755,37.635590563790004,37.635590563790004,38228700.0
C,2010-06-15,3.93,3.99,3.89,3.99,422475000.0,0.0,1.0,38.12058528755,38.702578956062005,37.732589508542,38.702578956062005,42247500.0
C,2010-06-16,3.96,4.0,3.93,3.99,407834000.0,0.0,1.0,38.411582121806,38.799577900814,38.12058528755,38.702578956062005,40783400.0
C,2010-06-17,4.01,4.03,3.91,3.96,587343000.0,0.0,1.0,38.896576845566,39.09057473507,37.926587398045996,38.411582121806,58734300.0
C,2010-06-18,3.97,4.01,3.93,4.01,688399000.0,0.0,1.0,38.508581066558,38.896576845566,38.12058528755,38.896576845566,68839900.0
C,2010-06-21,4.05,4.07,4.01,4.02,571555000.0,0.0,1.0,39.284572624574,39.478570514078,38.896576845566,38.993575790318,57155500.0
C,2010-06-22,4.0,4.03,3.94,3.94,487724000.0,0.0,1.0,38.799577900814,39.09057473507,38.217584232301995,38.217584232301995,48772400.0
C,2010-06-23,3.95,3.98,3.87,3.89,462659000.0,0.0,1.0,38.314583177054,38.605580011309996,37.538591619038,37.732589508542,46265900.0
C,2010-06-24,3.86,3.86,3.77,3.78,566347000.0,0.0,1.0,37.441592674286,37.441592674286,36.568602171517,36.665601116269,56634700.0
C,2010-06-25,3.85,3.95,3.82,3.94,703576000.0,0.0,1.0,37.344593729534004,38.314583177054,37.053596895276996,38.217584232301995,70357600.0
C,2010-06-28,3.93,4.0241,3.92,4.0,541266000.0,0.0,1.0,38.12058528755,39.033345357666,38.023586342798,38.799577900814,54126600.0
C,2010-06-29,3.92,3.92,3.71,3.73,797453000.0,0.0,1.0,38.023586342798,38.023586342798,35.986608503005,36.180606392509,79745300.0
C,2010-06-30,3.81,3.86,3.71,3.76,532053000.0,0.0,1.0,36.956597950524994,37.441592674286,35.986608503005,36.471603226765,53205300.0
C,2010-07-01,3.83,3.85,3.62,3.78,862064000.0,0.0,1.0,37.150595840029,37.344593729534004,35.113618000237004,36.665601116269,86206400.0
C,2010-07-02,3.82,3.887,3.71,3.79,385168000.0,0.0,1.0,37.053596895276996,37.703489825116,35.986608503005,36.762600061021,38516800.0
C,2010-07-06,3.87,3.9,3.72,3.79,514543000.0,0.0,1.0,37.538591619038,37.829588453294,36.083607447757004,36.762600061021,51454300.0
C,2010-07-07,3.82,3.91,3.77,3.9,472954000.0,0.0,1.0,37.053596895276996,37.926587398045996,36.568602171517,37.829588453294,47295400.0
C,2010-07-08,3.95,4.0,3.92,3.97,466634000.0,0.0,1.0,38.314583177054,38.799577900814,38.023586342798,38.508581066558,46663400.0
C,2010-07-09,3.97,4.05,3.94,4.04,419284000.0,0.0,1.0,38.508581066558,39.284572624574,38.217584232301995,39.187573679822,41928400.0
C,2010-07-12,4.05,4.13,4.04,4.11,394703000.0,0.0,1.0,39.284572624574,40.060564182591,39.187573679822,39.866566293086,39470300.0
C,2010-07-13,4.185,4.3,4.18,4.3,646888000.0,0.0,1.0,40.594058378727,41.709546243375,40.545558906351,41.709546243375,64688800.0
C,2010-07-14,4.27,4.28,4.15,4.21,482988000.0,0.0,1.0,41.418549409119,41.515548353871004,40.254562072095,40.836555740607,48298800.0
C,2010-07-15,4.23,4.24,4.05,4.16,680225000.0,0.0,1.0,41.030553630111,41.127552574863,39.284572624574,40.351561016847,68022500.0
C,2010-07-16,4.05,4.1,3.9,3.9,806248000.0,0.0,1.0,39.284572624574,39.769567348334,37.829588453294,37.829588453294,80624800.0
